filer,name,ticker,date,type,current_shares,current_value,previous_shares,previous_value,current_percent,previous_percent,rank,previous_rank,change_in_shares,change_type,sector
TUDOR INVESTMENT CORP ET AL,EchoStar Corp.,SATS,3/31/01,SH,1569100,43444000,0,0,1.9077,,15,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Mattel Inc.,MAT,3/31/01,SH,2360400,41873000,0,0,1.8387,,16,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Caesars Entertainment, Inc.",CZR,3/31/01,SH,4022500,41231000,0,0,1.8105,,17,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"American International Group, Inc.",AIG,3/31/01,SH,25250,40653000,0,0,1.7851,,18,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Exelon Corp.,EXC,3/31/01,SH,1185622,38888000,0,0,1.7076,,19,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Transmeta Corp,TMTA,3/31/01,SH,2270500,37188000,0,0,1.633,,20,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Ann Inc,ANN,3/31/01,SH,3026475,35712000,0,0,1.5682,,21,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Bank of America Corp.,BAC,3/31/01,SH,1300000,35588000,0,0,1.5627,,22,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,GATX Corp.,GMT,3/31/01,SH,776400,32966000,0,0,1.4476,,23,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,COMCAST HLDGS INC ZERO PREM OPT NT,CCZMP,3/31/01,SH,777300,32598000,0,0,1.4314,,24,999999,,new,UNKNOWN
TUDOR INVESTMENT CORP ET AL,MiniMed Inc.,MNMD,3/31/01,SH,1090400,31690000,0,0,1.3916,,25,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,R. H. Donnelley Corp.,RHDCQ,3/31/01,SH,1045600,30322000,0,0,1.3315,,26,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,UST Inc.,UST,3/31/01,SH,983100,29542000,0,0,1.2972,,27,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Ralston Purina Company,RAL,3/31/01,SH,903200,28135000,0,0,1.2355,,28,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Delphi Corp. (Old),DPHIQ.PK,3/31/01,SH,1900000,26923000,0,0,1.1822,,29,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Dun & Bradstreet Corp. (New),DNB,3/31/01,SH,1126700,26545000,0,0,1.1656,,30,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Devon Energy Corp. (New),DVN,3/31/01,SH,910000,26481000,0,0,1.1628,,31,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,"Newpower Holdings, Inc.",NWPWQ,3/31/01,SH,3975800,25843000,0,0,1.1348,,32,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Rite Aid Corp.,RAD,3/31/01,SH,3677100,24600000,0,0,1.0802,,33,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Penney (J.C.),JCP,3/31/01,SH,1530100,24466000,0,0,1.0743,,34,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Newell Rubbermaid Co.,NWL,3/31/01,SH,920800,24401000,0,0,1.0715,,35,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Sirius XM Radio,SIRI,3/31/01,SH,1961100,24391000,0,0,1.071,,36,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,SPDR S&P 500 ETF Index Depositary Receipts,SPY,3/31/01,SH,200000,23338000,0,0,1.0248,,37,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Occidental Petroleum Corp.,OXY,3/31/01,SH,1674000,20716000,0,0,0.9097,,38,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Cummins  Inc.,CMI,3/31/01,SH,2135200,20039000,0,0,0.8799,,39,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Valassis Communications, Inc.",VCI,3/31/01,SH,685700,19885000,0,0,0.8732,,40,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Meredith Corp.,MDP,3/31/01,SH,564900,19721000,0,0,0.866,,41,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Beverly Enterprises Inc. (New),BEV,3/31/01,SH,2419600,19357000,0,0,0.85,,42,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Block (H&R) Inc.,HRB,3/31/01,SH,1488000,18622000,0,0,0.8177,,43,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,CompuWare Corp.,CPWR,3/31/01,SH,1870000,18233000,0,0,0.8006,,44,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Vishay Intertechnology, Inc.",VSH,3/31/01,SH,891000,17731000,0,0,0.7786,,45,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Guidant Corp,GDT,3/31/01,SH,388100,17461000,0,0,0.7667,,46,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Progenics Pharmaceuticals Inc.,PGNX,3/31/01,SH,2272388,16893000,0,0,0.7418,,47,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,AT&T Corp. Liberty Media Group Class A,T-A,3/31/01,SH,1174000,16436000,0,0,0.7217,,48,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,LSI Corp. (CA),LSI,3/31/01,SH,992200,15607000,0,0,0.6853,,49,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,EOG Resources,EOG,3/31/01,SH,1480000,15255000,0,0,0.6699,,50,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,"Allied Waste Industries, Inc.",AW,3/31/01,SH,939700,14734000,0,0,0.647,,51,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Donnelley (R. R.) & Sons,RRD,3/31/01,SH,524000,13739000,0,0,0.6033,,52,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Burlington Resources Inc.,BR,3/31/01,SH,300000,13425000,0,0,0.5895,,53,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Tupperware Brands Corp.,TUP,3/31/01,SH,557600,13304000,0,0,0.5842,,54,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Powertel Inc.,PTEL,3/31/01,SH,237769,13077000,0,0,0.5742,,55,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Devx Energy Inc.,DVXE,3/31/01,SH,1500000,12610000,0,0,0.5537,,56,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Honeywell International Inc.,HON,3/31/01,SH,308500,12587000,0,0,0.5527,,57,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,El Paso Electric Co. (New),EE,3/31/01,SH,812900,11868000,0,0,0.5211,,58,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,C-Cube Microsystems Inc. (DE) (New),CUBE,3/31/01,SH,890300,10962000,0,0,0.4814,,59,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Ocean Energy Inc. (New),OEI,3/31/01,SH,650000,10758000,0,0,0.4724,,60,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,K-Mart Corp.,KM,3/31/01,SH,1000000,9400000,0,0,0.4128,,61,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Auspex Systems, Inc.",ASPXQ,3/31/01,SH,2158440,8904000,0,0,0.391,,62,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Keebler Foods Co.,KBL,3/31/01,SH,200000,8400000,0,0,0.3689,,63,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Argosy Gaming Co.,AGY,3/31/01,SH,305600,7976000,0,0,0.3502,,64,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,IMS Health Inc.,RX,3/31/01,SH,316400,7878000,0,0,0.3459,,65,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Brinks Company (The),BCO,3/31/01,SH,350000,7595000,0,0,0.3335,,66,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,SPX Corp.,SPW,3/31/01,SH,167000,7578000,0,0,0.3328,,67,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Diebold, Inc.",DBD,3/31/01,SH,275000,7552000,0,0,0.3316,,68,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Chesapeake Energy Corp.,CHK,3/31/01,SH,835800,7397000,0,0,0.3248,,69,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Kansas City Southern Industries Inc.,KSU,3/31/01,SH,514800,7310000,0,0,0.321,,70,999999,,new,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,"International Game Technology, Inc.",IGT,3/31/01,SH,144100,7255000,0,0,0.3186,,71,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Target Corp.,TGT,3/31/01,SH,200000,7216000,0,0,0.3169,,72,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Deluxe Corp.,DLX,3/31/01,SH,290200,6869000,0,0,0.3016,,73,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Sunquest Information Systems Inc.,SUNQ,3/31/01,SH,546300,6760000,0,0,0.2968,,74,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Delhaize America Inc., Class A",DZA,3/31/01,SH,311940,6379000,0,0,0.2801,,75,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Murphy Oil Corp.  ,MUR,3/31/01,SH,340000,5659000,0,0,0.2485,,76,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Canadian Pacific Ltd. (1996),CP,3/31/01,SH,150200,5512000,0,0,0.242,,77,999999,,new,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Lafarge North America Inc,LAF,3/31/01,SH,175000,5310000,0,0,0.2332,,78,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Houghton Mifflin Company,HTN,3/31/01,SH,110700,5093000,0,0,0.2236,,79,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Chordiant Software Inc,CHRD,3/31/01,SH,1315789,4961000,0,0,0.2178,,80,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Key Energy Services, Inc.",KEG,3/31/01,SH,450000,4815000,0,0,0.2114,,81,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Bruker Corp,BRKR,3/31/01,SH,300000,4706000,0,0,0.2066,,82,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,American States Water Co.,AWR,3/31/01,SH,426300,4705000,0,0,0.2066,,83,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Vintage Petroleum Inc,VPI,3/31/01,SH,225000,4579000,0,0,0.2011,,84,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Axcelis Technologies Inc,ACLS,3/31/01,SH,372300,4305000,0,0,0.189,,85,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Pride  International Inc.,PDE,3/31/01,SH,175000,4158000,0,0,0.1826,,86,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,IBP Inc.,IBP,3/31/01,SH,250000,4100000,0,0,0.18,,87,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Stone Energy Corp.,SGY,3/31/01,SH,80000,3942000,0,0,0.1731,,88,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,"Nautilus, Inc.",NLS,3/31/01,SH,236244,3937000,0,0,0.1729,,89,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Novell Inc.,NOVL,3/31/01,SH,772600,3863000,0,0,0.1696,,90,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Pegasus Communications,PGTV.PK,3/31/01,SH,159500,3669000,0,0,0.1611,,91,999999,,new,UNKNOWN
TUDOR INVESTMENT CORP ET AL,"Newfield Exploration Co., Inc",NFX,3/31/01,SH,210000,3665000,0,0,0.1609,,92,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,"Mitchell Energy and Development Corp., Class A",MND.A,3/31/01,SH,65000,3413000,0,0,0.1499,,93,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Varco International Inc. (DE),VRC,3/31/01,SH,165000,3407000,0,0,0.1496,,94,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Georgia-Pacific Timber Co.,TGP,3/31/01,SH,116000,3329000,0,0,0.1462,,95,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Prime Hospitality Corp.,PDQ,3/31/01,SH,300000,3240000,0,0,0.1423,,96,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Surrey Inc,SOAP,3/31/01,SH,99833,3194000,0,0,0.1403,,97,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Exxon Mobil Corp.,XOM,3/31/01,PUT,5200,2964000,0,0,0.1302,,98,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Arch Wireless Inc (New),AWIN,3/31/01,SH,4602146,2876000,0,0,0.1263,,99,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Shaw Communications Inc Class B,SJR,3/31/01,SH,288400,2855000,0,0,0.1254,,100,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Agrium, Inc",AGU,3/31/01,SH,225000,2835000,0,0,0.1245,,101,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,CIT Group Inc. (2009),CIT,3/31/01,SH,95000,2744000,0,0,0.1205,,102,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Elite Information Group Inc.,ELTE,3/31/01,SH,545150,2692000,0,0,0.1182,,103,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Station Casinos Inc.,STN,3/31/01,SH,190800,2635000,0,0,0.1157,,104,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,AstroPower Inc.,APWRQ,3/31/01,SH,86400,2592000,0,0,0.1138,,105,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,3TEC Energy Corp.,TTEN,3/31/01,SH,160000,2590000,0,0,0.1137,,106,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Chubb Corp.,CB,3/31/01,SH,67000,2427000,0,0,0.1066,,107,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Informax Inc,INMX,3/31/01,SH,534800,2407000,0,0,0.1057,,108,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,HLTH Corp,HLTH,3/31/01,SH,416667,2318000,0,0,0.1018,,109,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Axiall Corporation,AXLL,3/31/01,SH,5300,2307000,0,0,0.1013,,110,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Comstock Resources Inc.,CRK,3/31/01,SH,200000,2250000,0,0,0.0988,,111,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Harmonic Inc.,HLIT,3/31/01,SH,400000,2250000,0,0,0.0988,,112,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Aurora Foods, Inc.",AURFQ,3/31/01,SH,321911,2221000,0,0,0.0975,,113,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Tularik Inc.,TLRK,3/31/01,SH,115000,2185000,0,0,0.0959,,114,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Digital Goods, Inc.",DIGSQ,3/31/01,SH,1882853,2161000,0,0,0.0949,,115,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Callon Petroleum Co. (1994),CPE,3/31/01,SH,175000,2161000,0,0,0.0949,,116,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,"Grant Prideco, Inc.",GRP,3/31/01,SH,125000,2150000,0,0,0.0944,,117,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Mercator Software Inc.,MCTR,3/31/01,SH,574000,2099000,0,0,0.0922,,118,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Broadwing Corp,BWNG,3/31/01,SH,298020,2095000,0,0,0.092,,119,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,KEMET Corp,KEM,3/31/01,SH,39667,2016000,0,0,0.0885,,120,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"US Airways Group, Inc. (1937)",UAWGQ,3/31/01,PUT,38670,1936000,0,0,0.085,,121,999999,,new,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,VoiceStream Wireless Corp.,VSTR,3/31/01,PUT,1110,1921000,0,0,0.0844,,122,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Art Technology Group Inc.,ARTG,3/31/01,SH,143936,1727000,0,0,0.0758,,123,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Navistar International Corp,NAV,3/31/01,SH,75000,1710000,0,0,0.0751,,124,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Key Production Company, Inc.",KP,3/31/01,SH,80000,1660000,0,0,0.0729,,125,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Martek Biosciences Corp,MATK,3/31/01,SH,106900,1657000,0,0,0.0728,,126,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Flowers Industries, Inc.",FLO.A,3/31/01,SH,100000,1654000,0,0,0.0726,,127,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"Fairfield Communities, Inc. (New)",FFD,3/31/01,SH,100000,1597000,0,0,0.0701,,128,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Southwest Gas Corp.,SWX,3/31/01,SH,75000,1564000,0,0,0.0687,,129,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Connetics Corp,CNCT,3/31/01,SH,308800,1563000,0,0,0.0686,,130,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Collective Brands Inc.,PSS,3/31/01,SH,75000,1556000,0,0,0.0683,,131,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Rogers Communications Inc. Class B (NYSE),RCI,3/31/01,SH,200000,1484000,0,0,0.0652,,132,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Orapharma Inc.,OPHM,3/31/01,SH,185900,1452000,0,0,0.0638,,133,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Fibernet Telecom Group Inc,FTGX,3/31/01,SH,530670,1426000,0,0,0.0626,,134,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Galileo International Inc.,GLC,3/31/01,SH,56000,1226000,0,0,0.0538,,135,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Quaker Oats,OAT,3/31/01,SH,12500,1213000,0,0,0.0533,,136,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"CoSine Communications, Inc.",COSN.PK,3/31/01,SH,570613,1213000,0,0,0.0533,,137,999999,,new,UNKNOWN
TUDOR INVESTMENT CORP ET AL,Engage Mobility,ENGA,3/31/01,SH,2018625,1204000,0,0,0.0529,,138,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,NOVA Corp. (GA),NIS,3/31/01,SH,60700,1119000,0,0,0.0491,,139,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Diversified Investors,DVINQ,3/31/01,SH,666666,1080000,0,0,0.0474,,140,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,BJ Services Co.,BJS,3/31/01,SH,15000,1068000,0,0,0.0469,,141,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Motient Corp,MTNT,3/31/01,SH,796600,1046000,0,0,0.0459,,142,999999,,new, 
TUDOR INVESTMENT CORP ET AL,Corixa Corp.,CRXA,3/31/01,SH,125671,1005000,0,0,0.0441,,143,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Metromedia Fiber Network Inc,MFNXQ,3/31/01,SH,180000,986000,0,0,0.0433,,144,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,General Electric Co,GE,3/31/01,PUT,1892,946000,0,0,0.0415,,145,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Clear Channel Communications Inc.,CCU,3/31/01,CALL,4500,900000,0,0,0.0395,,146,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Enherent Corp,ENHT,3/31/01,SH,4511960,888000,0,0,0.039,,147,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Citigroup, Inc.",C,3/31/01,CALL,148,814000,0,0,0.0357,,148,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Forest Oil Corp.,FST,3/31/01,SH,25000,748000,0,0,0.0328,,149,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Eden Bioscience Corp,EDEN,3/31/01,SH,49600,738000,0,0,0.0324,,150,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Honeywell International Inc.,HON,3/31/01,PUT,1050,646000,0,0,0.0284,,151,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,American Power Conversion Corp.,APCC,3/31/01,SH,50000,645000,0,0,0.0283,,152,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Weis Markets Inc,WMK,3/31/01,SH,18200,636000,0,0,0.0279,,153,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,SafeNet Inc.,SFNT,3/31/01,SH,50000,619000,0,0,0.0272,,154,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,CROSSROADS SYSTEMS#,CRDSD.PK,3/31/01,SH,100002,563000,0,0,0.0247,,155,999999,,new,UNKNOWN
TUDOR INVESTMENT CORP ET AL,TriPath Imaging Inc,TPTH,3/31/01,SH,89200,558000,0,0,0.0245,,156,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Verenium Corp,VRNM,3/31/01,SH,2917,529000,0,0,0.0232,,157,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,BPO Management Services Inc (PA),HAXS,3/31/01,SH,550000,499000,0,0,0.0219,,158,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Par Pharmaceutical Companies Inc.,PRX,3/31/01,SH,35000,463000,0,0,0.0203,,159,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,EEX Corp.,EEX,3/31/01,SH,120100,443000,0,0,0.0195,,160,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,MedQuist Inc,MEDQ,3/31/01,SH,20000,434000,0,0,0.0191,,161,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Argonaut Technologies Inc,AGNT.PK,3/31/01,SH,59400,433000,0,0,0.019,,162,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Freeport-McMoRan Copper and Gold, Inc. Class B",FCX,3/31/01,SH,65000,424000,0,0,0.0186,,163,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,"Hercules, Inc.",HPC,3/31/01,SH,30000,390000,0,0,0.0171,,164,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Borland Software Corp.,BORL,3/31/01,SH,50000,348000,0,0,0.0153,,165,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,3Com Corp.,COMS,3/31/01,SH,60000,343000,0,0,0.0151,,166,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,ORE HOLDINGS INC,ORXED.PK,3/31/01,SH,20000,335000,0,0,0.0147,,167,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,TeleTech Holdings Inc.,TTEC,3/31/01,SH,32500,256000,0,0,0.0112,,168,999999,,new,INDUSTRIALS
